timestamp,scanned_bike,updated_bike
12/17/2016 1:20,1016,3
12/17/2016 1:22,1018,4
12/17/2016 1:24,1015,4
12/17/2016 1:26,1013,1
12/17/2016 1:28,1011,1
12/17/2016 1:30,1008,1
12/17/2016 1:32,1006,2
12/17/2016 1:34,1006,3
12/17/2016 1:36,1002,2
12/17/2016 1:38,1003,2
12/17/2016 1:40,1002,2
12/17/2016 1:42,1007,7
12/17/2016 1:44,1013,8
12/17/2016 1:46,0,0
12/17/2016 1:48,1014,2
12/17/2016 1:50,1010,3
12/17/2016 1:52,1008,2
12/17/2016 1:54,1004,0
12/17/2016 1:56,999,0
12/17/2016 1:58,996,0
12/17/2016 2:00,995,1
12/17/2016 2:02,996,1
12/17/2016 2:04,1004,10
12/17/2016 2:06,1002,5
12/17/2016 2:08,1000,1
12/17/2016 2:10,0,0
12/17/2016 2:12,996,3
12/17/2016 2:14,997,4
12/17/2016 2:16,994,1
12/17/2016 2:18,995,1
12/17/2016 2:20,993,1
12/17/2016 2:22,994,3
12/17/2016 2:24,1001,9
12/17/2016 2:26,1003,5
12/17/2016 2:28,1004,2
12/17/2016 2:30,1004,2
12/17/2016 2:32,1008,6
12/17/2016 2:34,0,0
12/17/2016 2:36,1005,2
12/17/2016 2:38,0,0
12/17/2016 2:40,1002,2
12/17/2016 2:42,1003,4
12/17/2016 2:44,0,0
12/17/2016 2:46,0,0
12/17/2016 2:48,1002,3
12/17/2016 2:50,1001,2
12/17/2016 2:52,0,0
12/17/2016 2:54,0,0
12/17/2016 2:56,997,3
12/17/2016 2:58,995,1
12/17/2016 3:00,997,5
12/17/2016 3:02,0,0
12/17/2016 3:04,997,7
12/17/2016 3:06,997,2
12/17/2016 3:08,996,1
12/17/2016 3:10,995,2
12/17/2016 3:12,989,1
12/17/2016 3:14,991,3
12/17/2016 3:16,992,4
12/17/2016 3:18,993,2
12/17/2016 3:20,994,2
12/17/2016 3:22,1002,9
12/17/2016 3:24,1005,5
12/17/2016 3:26,1008,8
12/17/2016 3:28,1007,3
12/17/2016 3:30,1009,4
12/17/2016 3:32,1012,2
12/17/2016 3:34,1011,1
12/17/2016 3:36,0,0
12/17/2016 3:38,1010,1
12/17/2016 3:40,1009,0
12/17/2016 3:42,1007,0
12/17/2016 3:44,1007,0
12/17/2016 3:46,1008,2
12/17/2016 3:48,1007,2
12/17/2016 3:50,1007,0
12/17/2016 3:52,0,0
12/17/2016 3:54,1014,7
12/17/2016 3:56,1013,1
12/17/2016 3:58,1012,2
12/17/2016 4:00,1014,4
12/17/2016 4:02,1017,3
12/17/2016 4:04,1019,3
12/17/2016 4:06,0,0
12/17/2016 4:08,1021,2
12/17/2016 4:10,0,0
12/17/2016 4:12,1026,6
12/17/2016 4:14,1026,0
12/17/2016 4:16,1025,0
12/17/2016 4:18,1024,0
12/17/2016 4:20,1024,0
12/17/2016 4:22,0,0
12/17/2016 4:24,1024,0
12/17/2016 4:26,1022,0
12/17/2016 4:28,1024,2
12/17/2016 4:30,1024,0
12/17/2016 4:32,0,0
12/17/2016 4:34,0,0
12/17/2016 4:36,1026,2
12/17/2016 4:38,1026,0
12/17/2016 4:40,1026,0
12/17/2016 4:42,1025,0
12/17/2016 4:44,1024,0
12/17/2016 4:46,0,0
12/17/2016 4:48,1022,0
12/17/2016 4:50,1020,0
12/17/2016 4:52,1020,0
12/17/2016 4:54,1021,1
12/17/2016 4:56,1020,3
12/17/2016 4:58,0,0
12/17/2016 5:00,1019,2
12/17/2016 5:02,1015,1
12/17/2016 5:04,0,0
12/17/2016 5:06,1016,1
12/17/2016 5:08,1018,2
12/17/2016 5:10,1018,1
12/17/2016 5:12,0,0
12/17/2016 5:14,1018,0
12/17/2016 5:16,1017,0
12/17/2016 5:18,0,0
12/17/2016 5:20,1017,1
12/17/2016 5:22,0,0
12/17/2016 5:24,0,0
12/17/2016 5:26,1019,4
12/17/2016 5:28,0,0
12/17/2016 5:30,1018,1
12/17/2016 5:32,0,0
12/17/2016 5:34,0,0
12/17/2016 5:36,1017,2
12/17/2016 5:38,0,0
12/17/2016 5:40,0,0
12/17/2016 5:42,1017,2
12/17/2016 5:44,1018,1
12/17/2016 5:46,0,0
12/17/2016 5:48,0,0
12/17/2016 5:50,0,0
12/17/2016 5:52,1017,1
12/17/2016 5:54,0,0
12/17/2016 5:56,1017,1
12/17/2016 5:58,0,0
12/17/2016 6:00,1019,2
12/17/2016 6:02,1019,2
12/17/2016 6:04,1019,0
12/17/2016 6:06,0,0
12/17/2016 6:08,0,0
12/17/2016 6:10,1020,1
12/17/2016 6:12,0,0
12/17/2016 6:14,1020,0
12/17/2016 6:16,1020,0
12/17/2016 6:18,1020,0
12/17/2016 6:20,1020,0
12/17/2016 6:22,0,0
12/17/2016 6:24,1020,0
12/17/2016 6:26,0,0
12/17/2016 6:28,1020,0
12/17/2016 6:30,1020,0
12/17/2016 6:32,1020,0
12/17/2016 6:34,1020,0
12/17/2016 6:36,1020,0
12/17/2016 6:38,1020,0
12/17/2016 6:40,1020,0
12/17/2016 6:42,1020,0
12/17/2016 6:44,1020,0
12/17/2016 6:46,1020,0
12/17/2016 6:48,1020,0
12/17/2016 6:50,1019,0
12/17/2016 6:52,1019,0
12/17/2016 6:54,1019,0
12/17/2016 6:56,1019,0
12/17/2016 6:58,1019,0
12/17/2016 7:00,1019,0
12/17/2016 7:02,1018,0
12/17/2016 7:04,1018,0
12/17/2016 7:06,1018,0
12/17/2016 7:10,1019,1
12/17/2016 7:12,1019,0
12/17/2016 7:14,1019,0
12/17/2016 7:16,1019,0
12/17/2016 7:18,1019,0
12/17/2016 7:20,1019,0
12/17/2016 7:22,0,0
12/17/2016 7:24,1019,0
12/17/2016 7:26,1020,1
12/17/2016 7:28,1020,1
12/17/2016 7:30,1020,0
12/17/2016 7:32,1018,0
12/17/2016 7:34,1018,0
12/17/2016 7:36,0,0
12/17/2016 7:38,1013,0
12/17/2016 7:40,1013,0
12/17/2016 7:42,1013,0
12/17/2016 7:44,1013,0
12/17/2016 7:46,1012,0
12/17/2016 7:48,1011,0
12/17/2016 7:50,0,0
12/17/2016 7:52,1017,6
12/17/2016 7:54,1018,1
12/17/2016 7:56,1018,0
12/17/2016 7:58,1018,0
12/17/2016 8:00,1018,0
12/17/2016 8:02,1018,0
12/17/2016 8:04,1018,1
12/17/2016 8:06,1018,1
12/17/2016 8:08,1018,0
12/17/2016 8:10,1018,0
12/17/2016 8:12,1018,0
12/17/2016 8:14,0,0
12/17/2016 8:16,0,0
12/17/2016 8:18,1017,1
12/17/2016 8:20,1018,1
12/17/2016 8:22,1018,2
12/17/2016 8:24,1018,1
12/17/2016 8:26,1018,0
12/17/2016 8:28,1016,0
12/17/2016 8:30,1018,2
12/17/2016 8:32,1018,0
12/17/2016 8:34,1018,1
12/17/2016 8:36,1017,0
12/17/2016 8:38,0,0
12/17/2016 8:40,1015,1
12/17/2016 8:42,1013,0
12/17/2016 8:44,0,0
12/17/2016 8:46,0,0
12/17/2016 8:48,1017,5
12/17/2016 8:50,1017,6
12/17/2016 8:52,0,0
12/17/2016 8:54,1017,2
12/17/2016 8:56,1019,3
12/17/2016 8:58,1018,0
12/17/2016 9:00,1018,1
12/17/2016 9:02,1018,0
12/17/2016 9:04,0,0
12/17/2016 9:06,1012,0
12/17/2016 9:08,1011,1
12/17/2016 9:10,1013,0
12/17/2016 9:12,1012,1
12/17/2016 9:14,1011,1
12/17/2016 9:16,1009,0
12/17/2016 9:18,0,0
12/17/2016 9:20,0,0
12/17/2016 9:22,0,0
12/17/2016 9:24,1008,2
12/17/2016 9:26,0,0
12/17/2016 9:28,0,0
12/17/2016 9:30,1008,2
12/17/2016 9:32,0,0
12/17/2016 9:34,1008,2
12/17/2016 9:36,0,0
12/17/2016 9:38,0,0
12/17/2016 9:40,1002,0
12/17/2016 9:42,0,0
12/17/2016 9:44,1012,11
12/17/2016 9:46,1012,0
12/17/2016 9:48,1014,3
12/17/2016 9:50,1013,4
12/17/2016 9:52,1012,1
12/17/2016 9:54,0,0
12/17/2016 9:56,1011,1
12/17/2016 9:58,1011,2
12/17/2016 10:00,1010,3
12/17/2016 10:02,1010,2
12/17/2016 10:04,1010,1
12/17/2016 10:06,1009,2
12/17/2016 10:08,1009,0
12/17/2016 10:10,1007,1
12/17/2016 10:12,1008,2
12/17/2016 10:14,1005,1
12/17/2016 10:16,0,0
12/17/2016 10:18,1006,2
12/17/2016 10:20,0,0
12/17/2016 10:22,1007,1
12/17/2016 10:24,0,0
12/17/2016 10:26,1005,1
12/17/2016 10:28,1004,1
12/17/2016 10:30,1002,0
12/17/2016 10:32,0,0
12/17/2016 10:34,1007,10
12/17/2016 10:36,0,0
12/17/2016 10:38,1007,4
12/17/2016 10:40,0,0
12/17/2016 10:42,0,0
12/17/2016 10:44,0,0
12/17/2016 10:46,0,0
12/17/2016 10:48,1006,5
12/17/2016 10:50,0,0
12/17/2016 10:52,1003,2
12/17/2016 10:54,0,0
12/17/2016 10:56,1002,1
12/17/2016 10:58,0,0
12/17/2016 11:00,1005,7
12/17/2016 11:02,0,0
12/17/2016 11:04,1007,3
12/17/2016 11:06,1007,1
12/17/2016 11:08,1008,1
12/17/2016 11:10,1008,1
12/17/2016 11:12,0,0
12/17/2016 11:14,1009,4
12/17/2016 11:16,0,0
12/17/2016 11:18,1007,1
12/17/2016 11:20,0,0
12/17/2016 11:22,1009,2
12/17/2016 11:24,1012,4
12/17/2016 11:26,1010,2
12/17/2016 11:28,1011,1
12/17/2016 11:30,1011,1
12/17/2016 11:32,1010,2
12/17/2016 11:34,1012,2
12/17/2016 11:36,0,0
12/17/2016 11:38,1007,1
12/17/2016 11:40,1007,2
12/17/2016 11:42,1008,3
12/17/2016 11:44,1008,2
12/17/2016 11:46,1007,0
12/17/2016 11:48,0,0
12/17/2016 11:50,1007,1
12/17/2016 11:52,0,0
12/17/2016 11:54,1008,4
12/17/2016 11:56,1008,3
12/17/2016 11:58,1004,0
12/17/2016 12:00,1004,0
12/17/2016 12:02,0,0
12/17/2016 12:04,0,0
12/17/2016 12:06,1003,5
12/17/2016 12:08,1001,0
12/17/2016 12:10,1001,1
12/17/2016 12:12,0,0
12/17/2016 12:14,1002,4
12/17/2016 12:16,0,0
12/17/2016 12:18,1001,4
12/17/2016 12:20,1001,1
12/17/2016 12:22,995,0
12/17/2016 12:24,997,1
12/17/2016 12:26,0,0
12/17/2016 12:28,998,5
12/17/2016 12:30,1001,3
12/17/2016 12:32,1002,3
12/17/2016 12:34,1002,3
12/17/2016 12:36,0,0
12/17/2016 12:38,0,0
12/17/2016 12:40,993,3
12/17/2016 12:42,997,5
12/17/2016 12:44,999,5
12/17/2016 12:46,998,3
12/17/2016 12:48,997,0
12/17/2016 12:50,998,1
12/17/2016 12:52,0,0
12/17/2016 12:54,994,6
12/17/2016 12:56,992,2
12/17/2016 12:58,992,3
12/17/2016 13:00,995,4
12/17/2016 13:02,990,4
12/17/2016 13:04,990,1
12/17/2016 13:06,995,4
12/17/2016 13:08,993,0
12/17/2016 13:10,0,0
12/17/2016 13:12,989,2
12/17/2016 13:14,0,0
12/17/2016 13:16,0,0
12/17/2016 13:18,986,3
12/17/2016 13:20,988,3
12/17/2016 13:22,0,0
12/17/2016 13:24,990,3
12/17/2016 13:26,990,4
12/17/2016 13:28,990,7
12/17/2016 13:30,992,4
12/17/2016 13:32,992,5
12/17/2016 13:34,992,0
12/17/2016 13:36,0,0
12/17/2016 13:38,0,0
12/17/2016 13:40,991,5
12/17/2016 13:42,0,0
12/17/2016 13:44,988,6
12/17/2016 13:46,993,5
12/17/2016 13:48,0,0
12/17/2016 13:50,992,5
12/17/2016 13:52,0,0
12/17/2016 13:54,993,4
12/17/2016 13:56,990,5
12/17/2016 13:58,988,3
12/17/2016 14:00,992,6
12/17/2016 14:02,996,5
12/17/2016 14:04,996,3
12/17/2016 14:06,0,0
12/17/2016 14:08,0,0
12/17/2016 14:10,992,4
12/17/2016 14:12,996,5
12/17/2016 14:14,996,2
12/17/2016 14:16,998,6
12/17/2016 14:18,1000,2
12/17/2016 14:20,997,2
12/17/2016 14:22,1000,3
12/17/2016 14:24,0,0
12/17/2016 14:26,0,0
12/17/2016 14:28,996,5
12/17/2016 14:30,994,2
12/17/2016 14:32,997,4
12/17/2016 14:34,996,3
12/17/2016 14:36,994,2
12/17/2016 14:38,0,0
12/17/2016 14:40,994,4
12/17/2016 14:42,996,2
12/17/2016 14:44,996,3
12/17/2016 14:46,0,0
12/17/2016 14:48,0,0
12/17/2016 14:50,999,9
12/17/2016 14:52,0,0
12/17/2016 14:54,0,0
12/17/2016 14:56,1003,8
12/17/2016 14:58,1003,2
12/17/2016 15:00,1003,0
12/17/2016 15:02,0,0
12/17/2016 15:04,1001,5
12/17/2016 15:06,0,0
12/17/2016 15:08,0,0
12/17/2016 15:10,0,0
12/17/2016 15:12,1000,5
12/17/2016 15:14,1001,3
12/17/2016 15:16,0,0
12/17/2016 15:18,0,0
12/17/2016 15:20,1001,7
12/17/2016 15:22,0,0
12/17/2016 15:24,999,4
12/17/2016 15:26,1000,1
12/17/2016 15:28,0,0
12/17/2016 15:30,996,1
12/17/2016 15:32,998,4
12/17/2016 15:34,0,0
12/17/2016 15:36,997,2
12/17/2016 15:38,997,0
12/17/2016 15:40,0,0
12/17/2016 15:42,0,0
12/17/2016 15:44,1000,9
12/17/2016 15:46,1001,2
12/17/2016 15:48,1002,3
12/17/2016 15:50,0,0
12/17/2016 15:52,1001,4
12/17/2016 15:54,997,2
12/17/2016 15:56,0,0
12/17/2016 15:58,1000,4
12/17/2016 16:00,1000,2
12/17/2016 16:02,1005,6
12/17/2016 16:04,0,0
12/17/2016 16:06,1009,6
12/17/2016 16:08,1009,1
12/17/2016 16:10,1009,0
12/17/2016 16:12,1007,0
12/17/2016 16:14,1007,0
12/17/2016 16:16,1004,1
12/17/2016 16:18,1003,0
12/17/2016 16:20,1001,0
12/17/2016 16:22,1001,2
12/17/2016 16:24,999,0
12/17/2016 16:26,995,0
12/17/2016 16:28,996,2
12/17/2016 16:30,995,2
12/17/2016 16:32,995,3
12/17/2016 16:34,992,1
12/17/2016 16:36,991,2
12/17/2016 16:38,995,5
12/17/2016 16:40,1001,10
12/17/2016 16:42,1000,3
12/17/2016 16:44,998,1
12/17/2016 16:46,995,1
12/17/2016 16:48,997,3
12/17/2016 16:50,996,2
12/17/2016 16:52,1002,7
12/17/2016 16:54,1001,1
12/17/2016 16:56,1000,1
12/17/2016 16:58,998,1
12/17/2016 17:00,999,3
12/17/2016 17:02,997,1
12/17/2016 17:04,997,1
12/17/2016 17:06,0,0
12/17/2016 17:08,997,3
12/17/2016 17:10,0,0
12/17/2016 17:12,997,2
12/17/2016 17:14,995,0
12/17/2016 17:16,0,0
12/17/2016 17:18,0,0
12/17/2016 17:20,1000,6
12/17/2016 17:22,1001,2
12/17/2016 17:24,995,1
12/17/2016 17:26,0,0
12/17/2016 17:28,0,0
12/17/2016 17:30,992,1
12/17/2016 17:32,0,0
12/17/2016 17:34,994,8
12/17/2016 17:36,996,3
12/17/2016 17:38,996,3
12/17/2016 17:40,0,0
12/17/2016 17:42,0,0
12/17/2016 17:44,996,2
12/17/2016 17:46,0,0
12/17/2016 17:48,0,0
12/17/2016 17:50,0,0
12/17/2016 17:52,992,3
12/17/2016 17:54,1001,8
12/17/2016 17:56,0,0
12/17/2016 17:58,999,3
12/17/2016 18:00,1000,2
12/17/2016 18:02,0,0
12/17/2016 18:04,1000,3
12/17/2016 18:06,1001,1
12/17/2016 18:08,0,0
12/17/2016 18:10,0,0
12/17/2016 18:12,1009,9
12/17/2016 18:14,1009,1
12/17/2016 18:16,1008,1
12/17/2016 18:18,1007,1
12/17/2016 18:20,0,0
12/17/2016 18:22,0,0
12/17/2016 18:24,1006,2
12/17/2016 18:26,0,0
12/17/2016 18:28,0,0
12/17/2016 18:30,1008,2
12/17/2016 18:32,0,0
12/17/2016 18:34,0,0
12/17/2016 18:36,0,0
12/17/2016 18:38,1005,3
12/17/2016 18:40,0,0
12/17/2016 18:42,1003,2
12/17/2016 18:44,1004,3
12/17/2016 18:46,1002,1
12/17/2016 18:48,0,0
12/17/2016 18:50,0,0
12/17/2016 18:52,1002,4
12/17/2016 18:54,1002,2
12/17/2016 18:56,1003,0
12/17/2016 18:58,1001,0
12/17/2016 19:00,1001,1
12/17/2016 19:02,1004,5
12/17/2016 19:04,1005,4
12/17/2016 19:06,1005,1
12/17/2016 19:08,1004,1
12/17/2016 19:10,1002,1
12/17/2016 19:12,0,0
12/17/2016 19:14,1001,1
12/17/2016 19:16,1002,1
12/17/2016 19:18,1003,1
12/17/2016 19:20,1005,3
12/17/2016 19:22,1005,1
12/17/2016 19:24,1006,2
12/17/2016 19:26,0,0
12/17/2016 19:28,1007,3
12/17/2016 19:30,0,0
12/17/2016 19:32,0,0
12/17/2016 19:34,0,0
12/17/2016 19:36,1003,3
12/17/2016 19:38,0,0
12/17/2016 19:40,1002,1
12/17/2016 19:42,1003,2
12/17/2016 19:44,1003,2
12/17/2016 19:46,1003,1
12/17/2016 19:48,1002,0
12/17/2016 19:50,1001,0
12/17/2016 19:52,0,0
12/17/2016 19:54,1002,3
12/17/2016 19:56,1000,1
12/17/2016 19:58,1004,5
12/17/2016 20:00,1003,3
12/17/2016 20:02,0,0
12/17/2016 20:04,0,0
12/17/2016 20:06,1003,5
12/17/2016 20:08,1001,1
12/17/2016 20:10,0,0
12/17/2016 20:12,0,0
12/17/2016 20:14,0,0
12/17/2016 20:16,1002,4
12/17/2016 20:18,0,0
12/17/2016 20:20,1001,1
12/17/2016 20:22,1004,3
12/17/2016 20:24,1005,3
12/17/2016 20:26,0,0
12/17/2016 20:28,1007,4
12/17/2016 20:30,1007,2
12/17/2016 20:32,1007,0
12/17/2016 20:34,0,0
12/17/2016 20:36,0,0
12/17/2016 20:38,1005,2
12/17/2016 20:40,1007,2
12/17/2016 20:42,1007,1
12/17/2016 20:44,0,0
12/17/2016 20:46,1006,0
12/17/2016 20:48,1009,3
12/17/2016 20:50,1008,1
12/17/2016 20:52,1008,0
12/17/2016 20:54,0,0
12/17/2016 20:56,0,0
12/17/2016 20:58,1002,1
12/17/2016 21:00,1002,1
12/17/2016 21:02,1003,0
12/17/2016 21:04,0,0
12/17/2016 21:06,0,0
12/17/2016 21:08,1003,4
12/17/2016 21:10,1003,3
12/17/2016 21:12,1003,2
12/17/2016 21:14,1006,2
12/17/2016 21:16,1005,2
12/17/2016 21:18,0,0
12/17/2016 21:20,1003,0
12/17/2016 21:22,1004,2
12/17/2016 21:24,1004,0
12/17/2016 21:26,0,0
12/17/2016 21:28,1005,3
12/17/2016 21:30,1005,0
12/17/2016 21:32,1006,1
12/17/2016 21:34,1005,0
12/17/2016 21:36,1006,2
12/17/2016 21:38,0,0
12/17/2016 21:40,1003,1
12/17/2016 21:42,1004,1
12/17/2016 21:44,1006,3
12/17/2016 21:46,1006,0
12/17/2016 21:48,1006,1
12/17/2016 21:50,1007,1
12/17/2016 21:52,1008,1
12/17/2016 21:54,1009,2
12/17/2016 21:56,1008,1
12/17/2016 21:58,0,0
12/17/2016 22:00,1007,0
12/17/2016 22:02,0,0
12/17/2016 22:04,0,0
12/17/2016 22:06,1008,1
12/17/2016 22:08,1007,0
12/17/2016 22:10,1007,0
12/17/2016 22:12,1007,1
12/17/2016 22:14,1007,0
12/17/2016 22:16,1008,1
12/17/2016 22:18,1008,0
12/17/2016 22:20,1008,0
12/17/2016 22:22,1008,0
12/17/2016 22:24,1008,0
12/17/2016 22:26,1009,1
12/17/2016 22:28,1007,0
12/17/2016 22:30,1008,2
12/17/2016 22:32,1008,2
12/17/2016 22:34,1008,0
12/17/2016 22:36,1008,0
12/17/2016 22:38,1007,0
12/17/2016 22:40,0,0
12/17/2016 22:42,1005,0
12/17/2016 22:44,1004,0
12/17/2016 22:46,1004,0
12/17/2016 22:48,1006,2
12/17/2016 22:50,1003,1
12/17/2016 22:52,1004,3
12/17/2016 22:54,1003,2
12/17/2016 22:56,1005,3
12/17/2016 22:58,1004,1
12/17/2016 23:00,1003,0
12/17/2016 23:02,1002,0
12/17/2016 23:04,1001,0
12/17/2016 23:06,1002,1
12/17/2016 23:08,1001,2
12/17/2016 23:10,1000,2
12/17/2016 23:12,999,1
12/17/2016 23:14,996,0
12/17/2016 23:16,993,0
12/17/2016 23:18,992,1
12/17/2016 23:20,0,0
12/17/2016 23:22,995,3
12/17/2016 23:24,995,0
12/17/2016 23:26,994,0
12/17/2016 23:28,0,0
12/17/2016 23:30,995,1
12/17/2016 23:32,994,1
12/17/2016 23:34,995,1
12/17/2016 23:36,992,1
12/17/2016 23:38,991,2
12/17/2016 23:40,989,1
12/17/2016 23:42,990,4
12/17/2016 23:44,988,0
12/17/2016 23:46,991,5
12/17/2016 23:48,987,3
12/17/2016 23:50,989,4
12/17/2016 23:52,991,3
12/17/2016 23:54,993,3
12/17/2016 23:56,994,3
12/17/2016 23:58,994,2
12/18/2016 0:00,995,1
12/18/2016 0:02,995,1
12/18/2016 0:04,992,0
12/18/2016 0:06,991,0
12/18/2016 0:08,0,0
12/18/2016 0:10,997,7
12/18/2016 0:12,1001,4
12/18/2016 0:14,1001,1
12/18/2016 0:16,1001,1
12/18/2016 0:18,0,0
12/18/2016 0:20,1002,2
12/18/2016 0:22,1001,2
12/18/2016 0:24,1001,0
12/18/2016 0:26,1001,0
12/18/2016 0:28,0,0
12/18/2016 0:30,999,0
12/18/2016 0:32,0,0
12/18/2016 0:34,997,0
12/18/2016 0:36,0,0
12/18/2016 0:38,0,0
12/18/2016 0:40,997,2
12/18/2016 0:42,998,1
12/18/2016 0:44,998,2
12/18/2016 0:46,1000,5
12/18/2016 0:48,1000,0
12/18/2016 0:50,0,0
12/18/2016 0:52,998,0
12/18/2016 0:54,0,0
12/18/2016 0:56,0,0
12/18/2016 0:58,0,0
12/18/2016 1:00,991,4
12/18/2016 1:02,990,0
12/18/2016 1:04,0,0
12/18/2016 1:06,0,0
12/18/2016 1:08,0,0
12/18/2016 1:10,997,9
12/18/2016 1:12,0,0
12/18/2016 1:14,0,0
12/18/2016 1:16,995,2
12/18/2016 1:18,0,0
12/18/2016 1:20,0,0
12/18/2016 1:22,0,0
12/18/2016 1:24,999,5
12/18/2016 1:26,998,1
12/18/2016 1:28,998,0
12/18/2016 1:30,997,3
12/18/2016 1:32,996,1
12/18/2016 1:34,0,0
12/18/2016 1:36,995,8
12/18/2016 1:38,995,2
12/18/2016 1:40,995,1
12/18/2016 1:42,992,0
12/18/2016 1:44,991,6
12/18/2016 1:46,991,1
12/18/2016 1:48,0,0
12/18/2016 1:50,993,3
12/18/2016 1:52,996,4
12/18/2016 1:54,997,2
12/18/2016 1:56,999,2
12/18/2016 1:58,0,0
12/18/2016 2:00,1007,8
12/18/2016 2:02,0,0
12/18/2016 2:04,0,0
12/18/2016 2:06,0,0
12/18/2016 2:08,1006,4
12/18/2016 2:10,0,0
12/18/2016 2:12,0,0
12/18/2016 2:14,0,0
12/18/2016 2:16,0,0
12/18/2016 2:18,0,0
12/18/2016 2:20,1014,13
12/18/2016 2:22,1012,0
12/18/2016 2:24,1013,2
12/18/2016 2:26,1013,2
12/18/2016 2:28,1012,0
12/18/2016 2:30,1011,1
12/18/2016 2:32,1013,2
12/18/2016 2:34,1013,0
12/18/2016 2:36,1012,0
12/18/2016 2:38,0,0
12/18/2016 2:40,1008,0
12/18/2016 2:42,1008,1
12/18/2016 2:44,0,0
12/18/2016 2:46,0,0
12/18/2016 2:48,1004,3
12/18/2016 2:50,1005,0
12/18/2016 2:52,1005,0
12/18/2016 2:54,1005,1
12/18/2016 2:56,0,0
12/18/2016 2:58,0,0
12/18/2016 3:00,1005,2
12/18/2016 3:02,1005,1
12/18/2016 3:04,1005,1
12/18/2016 3:06,1005,1
12/18/2016 3:08,1011,7
12/18/2016 3:10,1011,0
12/18/2016 3:12,1011,0
12/18/2016 3:14,1011,0
12/18/2016 3:16,1009,0
12/18/2016 3:18,1008,0
12/18/2016 3:20,1007,0
12/18/2016 3:22,1009,2
12/18/2016 3:24,1009,1
12/18/2016 3:26,1010,1
12/18/2016 3:28,1009,1
12/18/2016 3:30,1008,2
12/18/2016 3:32,1009,1
12/18/2016 3:34,1007,1
12/18/2016 3:36,1007,4
12/18/2016 3:38,1007,3
12/18/2016 3:40,1008,1
12/18/2016 3:42,1009,1
12/18/2016 3:44,1010,4
12/18/2016 3:46,1009,0
12/18/2016 3:48,1011,2
12/18/2016 3:50,1011,1
12/18/2016 3:52,1008,0
12/18/2016 3:54,1010,4
12/18/2016 3:56,1010,1
12/18/2016 3:58,1011,2
12/18/2016 4:00,1012,1
12/18/2016 4:02,1012,1
12/18/2016 4:04,1012,1
12/18/2016 4:06,1013,3
12/18/2016 4:08,1013,0
12/18/2016 4:10,1014,1
12/18/2016 4:12,1016,3
12/18/2016 4:14,1016,2
12/18/2016 4:16,1016,0
12/18/2016 4:18,1016,0
12/18/2016 4:20,1016,0
12/18/2016 4:22,1016,0
12/18/2016 4:24,1017,1
12/18/2016 4:26,1017,3
12/18/2016 4:28,1018,2
12/18/2016 4:30,1019,2
12/18/2016 4:32,1018,0
12/18/2016 4:34,1018,0
12/18/2016 4:36,1019,1
12/18/2016 4:38,1019,1
12/18/2016 4:40,1019,0
12/18/2016 4:42,1019,0
12/18/2016 4:44,1019,0
12/18/2016 4:46,0,0
12/18/2016 4:48,1019,1
12/18/2016 4:50,1019,0
12/18/2016 4:52,1019,0
12/18/2016 4:54,1020,1
12/18/2016 4:56,1020,0
12/18/2016 4:58,1020,0
12/18/2016 5:00,1021,1
12/18/2016 5:02,1021,1
12/18/2016 5:04,1020,0
12/18/2016 5:06,1020,0
12/18/2016 5:08,1020,0
12/18/2016 5:10,1020,0
12/18/2016 5:12,0,0
12/18/2016 5:14,1019,0
12/18/2016 5:16,1019,0
12/18/2016 5:18,0,0
12/18/2016 5:20,1019,0
12/18/2016 5:22,1020,1
12/18/2016 5:24,1020,0
12/18/2016 5:26,1020,0
12/18/2016 5:28,1020,0
12/18/2016 5:30,1020,0
12/18/2016 5:32,1020,0
12/18/2016 5:34,1020,0
12/18/2016 5:36,1020,0
12/18/2016 5:38,1020,0
12/18/2016 5:40,1020,0
12/18/2016 5:42,0,0
12/18/2016 5:44,1020,0
12/18/2016 5:46,1020,0
12/18/2016 5:48,1020,0
12/18/2016 5:50,1020,0
12/18/2016 5:52,1020,0
12/18/2016 5:54,1020,0
12/18/2016 5:56,1020,0
12/18/2016 5:58,0,0
12/18/2016 6:00,1019,0
12/18/2016 6:02,1019,0
12/18/2016 6:04,1019,0
12/18/2016 6:06,0,0
12/18/2016 6:08,1019,0
12/18/2016 6:10,1019,0
12/18/2016 6:12,1019,0
12/18/2016 6:14,0,0
12/18/2016 6:16,1019,0
12/18/2016 6:18,1019,0
12/18/2016 6:20,1019,0
12/18/2016 6:22,0,0
12/18/2016 6:24,1019,0
12/18/2016 6:26,0,0
12/18/2016 6:28,1019,0
12/18/2016 6:30,1019,0
12/18/2016 6:32,1019,0
12/18/2016 6:34,1019,0
12/18/2016 6:36,1019,0
12/18/2016 6:38,1019,0
12/18/2016 6:40,0,0
12/18/2016 6:42,1020,1
12/18/2016 6:44,0,0
12/18/2016 6:46,1020,0
12/18/2016 6:48,0,0
12/18/2016 6:50,1020,0
12/18/2016 6:52,0,0
12/18/2016 6:54,1020,0
12/18/2016 6:56,0,0
12/18/2016 6:58,1020,0
12/18/2016 7:00,1020,0
12/18/2016 7:02,0,0
12/18/2016 7:04,0,0
12/18/2016 7:06,1020,0
12/18/2016 7:08,0,0
12/18/2016 7:10,1020,0
12/18/2016 7:12,0,0
12/18/2016 7:14,1020,0
